Company,Final Portfolio Value,Total Profit,Rate of Return
SSI,280415402,120415402,75.25962625
BCM,172587120,12587120,7.86695
VHM,137184530,-22815470,-14.259668750000001
VIC,153064782,-6935218,-4.334511249999999
VRE,147446000,-12554000,-7.84625
BVH,135947660,-24052340,-15.0327125
POW,138001536,-21998464,-13.74904
GAS,200735290,40735290,25.45955625
ACB,176695090,16695090,10.43443125
BID,196088320,36088320,22.5552
CTG,168706420,8706420,5.4415125
HDB,176321580,16321580,10.2009875
MBB,198391000,38391000,23.994375
SSB,147609340,-12390660,-7.7441625
SHB,232414283,72414283,45.258926875
STB,231418817,71418817,44.636760625
TCB,160201610,201610,0.12600625
TPB,172231078,12231078,7.64442375
VCB,168007150,8007150,5.00446875
VIB,159773318,-226682,-0.14167625
VPB,190493070,30493070,19.05816875
HPG,205241651,45241651,28.276031875
GVR,145294010,-14705990,-9.19124375
MSN,168514197,8514197,5.321373125
VNM,136068880,-23931120,-14.956949999999999
SAB,146938290,-13061710,-8.16356875
VJC,147412300,-12587700,-7.8673125
MWG,215077960,55077960,34.423725
PLX,148046840,-11953160,-7.470725
FPT,227326676,67326676,42.0791725
