Company,Final Portfolio Value,Total Profit,Rate of Return
SSI,160657360,657360,0.41085
BCM,210727963,90715000,56.696875000000006
VHM,156511370,29126400,18.204
VIC,161129268,34226800,21.391750000000002
VRE,168769000,8769000,5.480625
BVH,141346450,12759500,7.9746875
POW,185409280,65400000,40.875
GAS,229906820,69906820,43.691762499999996
ACB,242662310,114112720,71.32045000000001
BID,301374400,181369600,113.356
CTG,170582830,42030900,26.2693125
HDB,285441380,165438300,103.3989375
MBB,232974720,72974720,45.6092
SSB,256236990,136231900,85.1449375
SHB,178048100,49495200,30.9345
STB,143437300,-16562700,-10.351687499999999
TCB,157386460,37376520,23.360325
TPB,212266330,52266330,32.666456249999996
VCB,188585500,60032600,37.520375
VIB,139411330,-20588670,-12.86791875
VPB,181033130,21033130,13.14570625
HPG,172706260,12706260,7.9414125
GVR,115529300,-44470700,-27.7941875
MSN,128219410,-10522000,-6.57625
VNM,132341320,-27658680,-17.286675000000002
SAB,141741430,17044280,10.652675
VJC,147419000,17160000,10.725
MWG,146989780,-13010220,-8.131387499999999
PLX,127055040,-9709600,-6.0685
FPT,317179710,157179710,98.23731875
